,free,version,num_downloads,tags,date_added,device_type,URL
0,False,none,none,none,none,none,https://maxforlive.com/library/device/0
1,False,none,none,none,none,none,https://maxforlive.com/library/device/1
2,False,none,none,none,none,none,https://maxforlive.com/library/device/2
3,False,none,none,none,none,none,https://maxforlive.com/library/device/3
4,False,none,none,none,none,none,https://maxforlive.com/library/device/4
5,False,none,none,none,none,none,https://maxforlive.com/library/device/5
6,False,none,none,none,none,none,https://maxforlive.com/library/device/6
7,False,none,none,none,none,none,https://maxforlive.com/library/device/7
8,False,none,none,none,none,none,https://maxforlive.com/library/device/8
9,False,none,none,none,none,none,https://maxforlive.com/library/device/9
10,False,none,none,none,none,none,https://maxforlive.com/library/device/10
11,False,none,none,none,none,none,https://maxforlive.com/library/device/11
12,False,none,none,none,none,none,https://maxforlive.com/library/device/12
13,False,none,none,none,none,none,https://maxforlive.com/library/device/13
14,False,none,none,none,none,none,https://maxforlive.com/library/device/14
15,False,none,none,none,none,none,https://maxforlive.com/library/device/15
16,False,none,none,none,none,none,https://maxforlive.com/library/device/16
17,False,none,none,none,none,none,https://maxforlive.com/library/device/17
18,False,none,none,none,none,none,https://maxforlive.com/library/device/18
19,False,none,none,none,none,none,https://maxforlive.com/library/device/19
20,False,none,none,none,none,none,https://maxforlive.com/library/device/20
21,False,none,none,none,none,none,https://maxforlive.com/library/device/21
22,False,none,none,none,none,none,https://maxforlive.com/library/device/22
23,False,none,none,none,none,none,https://maxforlive.com/library/device/23
24,False,none,none,none,none,none,https://maxforlive.com/library/device/24
25,False,none,none,none,none,none,https://maxforlive.com/library/device/25
26,False,none,none,none,none,none,https://maxforlive.com/library/device/26
27,False,none,none,none,none,none,https://maxforlive.com/library/device/27
28,False,none,none,none,none,none,https://maxforlive.com/library/device/28
29,False,none,none,none,none,none,https://maxforlive.com/library/device/29
30,False,none,none,none,none,none,https://maxforlive.com/library/device/30
31,False,none,none,none,none,none,https://maxforlive.com/library/device/31
32,False,none,none,none,none,none,https://maxforlive.com/library/device/32
33,False,none,none,none,none,none,https://maxforlive.com/library/device/33
34,False,none,none,none,none,none,https://maxforlive.com/library/device/34
35,False,none,none,none,none,none,https://maxforlive.com/library/device/35
36,False,none,none,none,none,none,https://maxforlive.com/library/device/36
37,False,none,none,none,none,none,https://maxforlive.com/library/device/37
38,False,none,none,none,none,none,https://maxforlive.com/library/device/38
39,False,none,none,none,none,none,https://maxforlive.com/library/device/39
40,False,none,none,none,none,none,https://maxforlive.com/library/device/40
41,False,none,none,none,none,none,https://maxforlive.com/library/device/41
42,False,none,none,none,none,none,https://maxforlive.com/library/device/42
43,False,none,none,none,none,none,https://maxforlive.com/library/device/43
44,False,none,none,none,none,none,https://maxforlive.com/library/device/44
45,False,none,none,none,none,none,https://maxforlive.com/library/device/45
46,False,none,none,none,none,none,https://maxforlive.com/library/device/46
47,False,none,none,none,none,none,https://maxforlive.com/library/device/47
48,False,none,none,none,none,none,https://maxforlive.com/library/device/48
49,False,none,none,none,none,none,https://maxforlive.com/library/device/49
50,False,none,none,none,none,none,https://maxforlive.com/library/device/50
51,False,none,none,none,none,none,https://maxforlive.com/library/device/51
52,False,none,none,none,none,none,https://maxforlive.com/library/device/52
53,False,none,none,none,none,none,https://maxforlive.com/library/device/53
54,True,8,7518,utility,Oct 19 2009 15:18:37,midi_device,https://maxforlive.com/library/device/54
55,True,8,750,other,Oct 20 2009 06:07:23,midi_device,https://maxforlive.com/library/device/55
56,True,8,2167,effect,Oct 25 2009 16:22:32,audio_device,https://maxforlive.com/library/device/56
57,False,none,none,none,none,none,https://maxforlive.com/library/device/57
58,True,8,2815,"lfo, utility, other",Oct 26 2009 08:21:25,audio_device,https://maxforlive.com/library/device/58
59,True,8,1646,utility,Oct 27 2009 04:33:23,midi_device,https://maxforlive.com/library/device/59
60,True,8,4225,"effect, other",Oct 27 2009 04:39:08,audio_device,https://maxforlive.com/library/device/60
61,True,8,2035,effect,Oct 27 2009 09:29:16,audio_device,https://maxforlive.com/library/device/61
62,False,none,none,none,none,none,https://maxforlive.com/library/device/62
63,True,8,1387,effect,Oct 27 2009 14:37:11,audio_device,https://maxforlive.com/library/device/63
64,True,8,2406,effect,Nov 05 2009 17:20:57,audio_device,https://maxforlive.com/library/device/64
65,True,8,1535,"lfo, utility",Nov 06 2009 19:34:05,audio_device,https://maxforlive.com/library/device/65
66,True,8,14705,"lfo, effect, utility",Nov 09 2009 10:02:44,midi_device,https://maxforlive.com/library/device/66
67,True,8,2011,"video, utility, other, hardware",Nov 10 2009 01:53:55,audio_device,https://maxforlive.com/library/device/67
68,True,8,3084,synth,Nov 12 2009 06:53:15,instrument_device,https://maxforlive.com/library/device/68
69,False,none,none,none,none,none,https://maxforlive.com/library/device/69
70,False,none,none,none,none,none,https://maxforlive.com/library/device/70
71,False,none,none,none,none,none,https://maxforlive.com/library/device/71
72,False,none,none,none,none,none,https://maxforlive.com/library/device/72
73,False,none,none,none,none,none,https://maxforlive.com/library/device/73
74,False,none,none,none,none,none,https://maxforlive.com/library/device/74
75,True,8,49645,sequencer,Nov 14 2009 18:05:44,midi_device,https://maxforlive.com/library/device/75
76,False,none,none,none,none,none,https://maxforlive.com/library/device/76
77,True,8,9995,"effect, other",Nov 15 2009 16:21:16,midi_device,https://maxforlive.com/library/device/77
78,True,8,3512,"sequencer, other",Nov 18 2009 10:44:15,midi_device,https://maxforlive.com/library/device/78
79,False,none,none,none,none,none,https://maxforlive.com/library/device/79
80,False,none,none,none,none,none,https://maxforlive.com/library/device/80
81,False,none,none,none,none,none,https://maxforlive.com/library/device/81
82,False,none,none,none,none,none,https://maxforlive.com/library/device/82
83,False,none,none,none,none,none,https://maxforlive.com/library/device/83
84,False,none,none,none,none,none,https://maxforlive.com/library/device/84
85,False,none,none,none,none,none,https://maxforlive.com/library/device/85
86,False,none,none,none,none,none,https://maxforlive.com/library/device/86
87,False,none,none,none,none,none,https://maxforlive.com/library/device/87
88,False,none,none,none,none,none,https://maxforlive.com/library/device/88
89,False,none,none,none,none,none,https://maxforlive.com/library/device/89
90,False,none,none,none,none,none,https://maxforlive.com/library/device/90
91,False,none,none,none,none,none,https://maxforlive.com/library/device/91
92,False,none,none,none,none,none,https://maxforlive.com/library/device/92
93,True,9,9184,"sampler, lfo, effect, glitch, other",Nov 22 2009 13:31:31,audio_device,https://maxforlive.com/library/device/93
94,True,8,2950,utility,Nov 23 2009 21:12:29,midi_device,https://maxforlive.com/library/device/94
95,True,8,779,"other, hardware",Nov 24 2009 14:21:03,audio_device,https://maxforlive.com/library/device/95
96,True,8,977,"utility, hardware",Nov 25 2009 07:54:17,midi_device,https://maxforlive.com/library/device/96
97,False,none,none,none,none,none,https://maxforlive.com/library/device/97
98,True,8,9414,sequencer,Nov 25 2009 15:20:21,midi_device,https://maxforlive.com/library/device/98
99,True,8,2175,utility,Nov 25 2009 16:55:02,audio_device,https://maxforlive.com/library/device/99
100,True,8,2625,sequencer,Nov 26 2009 13:45:48,midi_device,https://maxforlive.com/library/device/100
101,False,none,none,none,none,none,https://maxforlive.com/library/device/101
102,False,none,none,none,none,none,https://maxforlive.com/library/device/102
103,False,none,none,none,none,none,https://maxforlive.com/library/device/103
104,True,8,3353,"effect, utility",Nov 28 2009 12:23:32,audio_device,https://maxforlive.com/library/device/104
105,False,none,none,none,none,none,https://maxforlive.com/library/device/105
106,False,none,none,none,none,none,https://maxforlive.com/library/device/106
107,True,8,1854,utility,Nov 29 2009 07:57:41,midi_device,https://maxforlive.com/library/device/107
108,True,8,11730,"effect, glitch, other",Nov 29 2009 12:44:17,audio_device,https://maxforlive.com/library/device/108
109,True,8,1629,effect,Dec 02 2009 01:27:16,midi_device,https://maxforlive.com/library/device/109
110,False,none,none,none,none,none,https://maxforlive.com/library/device/110
111,True,8,5336,"sampler, effect, other",Dec 02 2009 19:34:51,audio_device,https://maxforlive.com/library/device/111
112,True,8,4335,"effect, utility, other",Dec 03 2009 08:21:10,midi_device,https://maxforlive.com/library/device/112
113,True,8,743,effect,Dec 04 2009 12:53:59,audio_device,https://maxforlive.com/library/device/113
114,True,9,1594,"effect, utility, other",Dec 05 2009 09:59:04,midi_device,https://maxforlive.com/library/device/114
